site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
L10088347_obs849018_2019,2019,6,S57205705,obs849018,S57205705,Milvus migrans,8,TRUE,ES-EX,L10088347,39.4025233,-6.2318176,Stationary,TRUE,2019-06-08,2019,159,18.7666666666667,153,0,2
L10088347_obs849018_2019,2019,6,S57389547,obs849018,S57389547,Milvus migrans,30,TRUE,ES-EX,L10088347,39.4025233,-6.2318176,Stationary,TRUE,2019-06-15,2019,166,10,135,0,1
L10088347_obs849018_2019,2019,6,S57510582,obs849018,S57510582,Milvus migrans,18,TRUE,ES-EX,L10088347,39.4025233,-6.2318176,Stationary,TRUE,2019-06-18,2019,169,19.0833333333333,150,0,2
L10110329_obs822382_2019,2019,4,S55096791,obs822382,S55096791,Milvus migrans,0,FALSE,ES-AN,L10110329,37.3418448,-6.1669112,Stationary,TRUE,2019-04-18,2019,108,20.75,36,0,1
L10110329_obs822382_2019,2019,4,S55475656,obs822382,S55475656,Milvus migrans,0,FALSE,ES-AN,L10110329,37.3418448,-6.1669112,Stationary,TRUE,2019-04-27,2019,117,20.8833333333333,30,0,1
L10110329_obs822382_2019,2019,4,S56091763,obs822382,S56091763,Milvus migrans,1,TRUE,ES-AN,L10110329,37.3418448,-6.1669112,Stationary,TRUE,2019-05-10,2019,130,20.35,87,0,1
L10110329_obs822382_2019,2019,4,S58004568,obs822382,S58004568,Milvus migrans,1,TRUE,ES-AN,L10110329,37.3418448,-6.1669112,Stationary,TRUE,2019-07-07,2019,188,21.3166666666667,30,0,1
L10184379_obs848707_2019,2019,4,S54547436,obs848707,S54547436,Milvus migrans,0,FALSE,ES-VC,L10184379,39.4920695,-0.40452,Traveling,TRUE,2019-04-04,2019,94,17.6333333333333,44,0.5,1
L10184379_obs848707_2019,2019,4,S55582223,obs848707,S55582223,Milvus migrans,0,FALSE,ES-VC,L10184379,39.4920695,-0.40452,Traveling,TRUE,2019-04-30,2019,120,10.4833333333333,38,1,1
L10184379_obs848707_2019,2019,4,S56360087,obs848707,S56360087,Milvus migrans,0,FALSE,ES-VC,L10184379,39.4920695,-0.40452,Traveling,TRUE,2019-05-16,2019,136,19.0833333333333,30,0.5,1
L10184379_obs848707_2019,2019,4,S57397358,obs848707,S57397358,Milvus migrans,0,FALSE,ES-VC,L10184379,39.4920695,-0.40452,Traveling,TRUE,2019-06-15,2019,166,18.7666666666667,54,1,1
L10381388_obs1102749_2019,2019,3,S56723383,obs1102749,S56723383,Milvus migrans,5,TRUE,ES-MD,L10381388,40.4366288,-3.7777636,Traveling,TRUE,2019-05-25,2019,145,18.3833333333333,122,1.87,2
L10381388_obs1102749_2019,2019,3,S58174215,obs1102749,S58174215,Milvus migrans,8,TRUE,ES-MD,L10381388,40.4366288,-3.7777636,Traveling,TRUE,2019-07-14,2019,195,19.35,77,1.34,3
L10381388_obs1102749_2019,2019,3,S58471533,obs1102749,S58471533,Milvus migrans,10,TRUE,ES-MD,L10381388,40.4366288,-3.7777636,Traveling,TRUE,2019-07-26,2019,207,19.5333333333333,85,2,3
L10748642_obs956417_2019,2019,10,S64474543,obs956417,S64474543,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Stationary,TRUE,2019-04-18,2019,108,18.6666666666667,11,0,2
L10748642_obs956417_2019,2019,10,S64475397,obs956417,S64475397,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-20,2019,110,11.2333333333333,7,0.3,1
L10748642_obs956417_2019,2019,10,S64475505,obs956417,S64475505,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-21,2019,111,17.0833333333333,11,0.34,2
L10748642_obs956417_2019,2019,10,S64475585,obs956417,S64475585,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-21,2019,111,17.2833333333333,8,0.43,2
L10748642_obs956417_2019,2019,10,S64476665,obs956417,S64476665,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-28,2019,118,10.35,8,0.28,2
L10748642_obs956417_2019,2019,10,S64557955,obs956417,S64557955,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-05-04,2019,124,13.8833333333333,10,0.33,1
L10748642_obs956417_2019,2019,10,S64600870,obs956417,S64600870,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Stationary,TRUE,2019-06-16,2019,167,17.5166666666667,10,0,1
L10748642_obs956417_2019,2019,10,S64601806,obs956417,S64601806,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Stationary,TRUE,2019-06-29,2019,180,0,10,0,1
L10748642_obs956417_2019,2019,10,S64603303,obs956417,S64603303,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Stationary,TRUE,2019-07-14,2019,195,17.05,15,0,2
L10748642_obs956417_2019,2019,10,S64603504,obs956417,S64603504,Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Stationary,TRUE,2019-07-20,2019,201,21.0333333333333,16,0,1
"L10748642_obs956417,obs1209287_2019",2019,10,G4976305,"obs956417,obs1209287","S64474357,S64476118",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-17,2019,107,19.0666666666667,11,0.32,3
"L10748642_obs956417,obs1209287_2019",2019,10,G4976304,"obs956417,obs1209287","S64474793,S64476117",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-19,2019,109,10.2833333333333,10,0.32,3
"L10748642_obs956417,obs1209287_2019",2019,10,G4976303,"obs956417,obs1209287","S64474990,S64476115",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-19,2019,109,13.45,8,0.39,3
"L10748642_obs956417,obs1209287_2019",2019,10,G4976302,"obs956417,obs1209287","S64475179,S64476114",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-19,2019,109,13.6,8,0.45,3
"L10748642_obs956417,obs1209287_2019",2019,10,G4976301,"obs956417,obs1209287","S64475752,S64476109",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Stationary,TRUE,2019-04-26,2019,116,21.3,20,0,3
"L10748642_obs956417,obs1209287_2019",2019,10,G4976516,"obs956417,obs1209287","S64476291,S64478941",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-27,2019,117,9.3,13,0.32,3
"L10748642_obs956417,obs1209287_2019",2019,10,G4976518,"obs956417,obs1209287","S64476410,S64478943",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-04-27,2019,117,13.3,11,0.4,3
"L10748642_obs956417,obs1209287_2019",2019,10,G4985619,"obs956417,obs1209287","S64593332,S64596851",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-05-31,2019,151,17.0666666666667,8,1,2
"L10748642_obs956417,obs1209287_2019",2019,10,G4986239,"obs956417,obs1209287","S64601564,S64606363",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-06-28,2019,179,18.5666666666667,10,1.2,2
"L10748642_obs956417,obs1209287_2019",2019,10,G4986237,"obs956417,obs1209287","S64602413,S64606357",Milvus migrans,0,FALSE,ES-AN,L10748642,37.171039,-2.841132,Traveling,TRUE,2019-07-12,2019,193,18.5,12,0.8,2
L10748646_obs956417_2019,2019,3,S64476449,obs956417,S64476449,Milvus migrans,0,FALSE,ES-AN,L10748646,37.167903,-2.827202,Stationary,TRUE,2019-04-27,2019,117,19.1666666666667,14,0,2
L10748646_obs956417_2019,2019,3,S64558218,obs956417,S64558218,Milvus migrans,0,FALSE,ES-AN,L10748646,37.167903,-2.827202,Stationary,TRUE,2019-05-11,2019,131,9.9,12,0,1
L10748646_obs956417_2019,2019,3,S64600480,obs956417,S64600480,Milvus migrans,0,FALSE,ES-AN,L10748646,37.167903,-2.827202,Stationary,TRUE,2019-06-15,2019,166,11.4166666666667,9,0,2
L10816130_obs677436_2019,2019,8,S55708284,obs677436,S55708284,Milvus migrans,0,FALSE,ES-AN,L10816130,37.3414949,-2.1085061,Traveling,TRUE,2019-05-03,2019,123,8.66666666666667,10,0.25,1
L10816130_obs677436_2019,2019,8,S56038544,obs677436,S56038544,Milvus migrans,0,FALSE,ES-AN,L10816130,37.3414949,-2.1085061,Stationary,TRUE,2019-05-09,2019,129,15.1666666666667,3,0,1
L10816130_obs677436_2019,2019,8,S56111572,obs677436,S56111572,Milvus migrans,0,FALSE,ES-AN,L10816130,37.3414949,-2.1085061,Stationary,TRUE,2019-05-11,2019,131,7.5,3,0,1
L10816130_obs677436_2019,2019,8,S56259758,obs677436,S56259758,Milvus migrans,0,FALSE,ES-AN,L10816130,37.3414949,-2.1085061,Traveling,TRUE,2019-05-14,2019,134,8.41666666666667,10,0.5,1
L10816130_obs677436_2019,2019,8,S56477651,obs677436,S56477651,Milvus migrans,0,FALSE,ES-AN,L10816130,37.3414949,-2.1085061,Traveling,TRUE,2019-05-19,2019,139,10.25,5,0.25,1
L10816130_obs677436_2019,2019,8,S57185264,obs677436,S57185264,Milvus migrans,0,FALSE,ES-AN,L10816130,37.3414949,-2.1085061,Traveling,TRUE,2019-06-08,2019,159,9.41666666666667,3,0.25,1
L10816130_obs677436_2019,2019,8,S57672150,obs677436,S57672150,Milvus migrans,0,FALSE,ES-AN,L10816130,37.3414949,-2.1085061,Stationary,TRUE,2019-06-25,2019,176,9.33333333333333,2,0,1
L10816130_obs677436_2019,2019,8,S57882713,obs677436,S57882713,Milvus migrans,0,FALSE,ES-AN,L10816130,37.3414949,-2.1085061,Traveling,TRUE,2019-07-03,2019,184,9.13333333333333,5,0.25,1
L10891076_obs677436_2019,2019,3,S56991286,obs677436,S56991286,Milvus migrans,0,FALSE,ES-AN,L10891076,37.3368381,-2.1035799,Traveling,TRUE,2019-06-02,2019,153,11.5833333333333,15,0.75,1
L10891076_obs677436_2019,2019,3,S56991957,obs677436,S56991957,Milvus migrans,0,FALSE,ES-AN,L10891076,37.3368381,-2.1035799,Traveling,TRUE,2019-06-02,2019,153,14.3333333333333,5,0.25,1
L10891076_obs677436_2019,2019,3,S57624038,obs677436,S57624038,Milvus migrans,0,FALSE,ES-AN,L10891076,37.3368381,-2.1035799,Traveling,TRUE,2019-06-23,2019,174,11.1666666666667,7,0.5,1
L10902221_obs677436_2019,2019,4,S55678175,obs677436,S55678175,Milvus migrans,0,FALSE,ES-AN,L10902221,37.3436383,-2.1076467,Stationary,TRUE,2019-05-02,2019,122,19.7,5,0,1
L10902221_obs677436_2019,2019,4,S55955639,obs677436,S55955639,Milvus migrans,0,FALSE,ES-AN,L10902221,37.3436383,-2.1076467,Traveling,TRUE,2019-05-04,2019,124,20.35,4,1.5,1
L10902221_obs677436_2019,2019,4,S55745734,obs677436,S55745734,Milvus migrans,0,FALSE,ES-AN,L10902221,37.3436383,-2.1076467,Stationary,TRUE,2019-05-04,2019,124,8.25,5,0,1
L10902221_obs677436_2019,2019,4,S57612893,obs677436,S57612893,Milvus migrans,0,FALSE,ES-AN,L10902221,37.3436383,-2.1076467,Traveling,TRUE,2019-06-23,2019,174,8.33333333333333,12,0.5,1
L10903081_obs1551091_2019,2019,3,S65819685,obs1551091,S65819685,Milvus migrans,0,FALSE,ES-CT,L10903081,41.374499,2.077098,Traveling,TRUE,2019-05-08,2019,128,10,60,0.6,1
L10903081_obs1551091_2019,2019,3,S65814600,obs1551091,S65814600,Milvus migrans,0,FALSE,ES-CT,L10903081,41.374499,2.077098,Traveling,TRUE,2019-05-14,2019,134,10.0833333333333,70,0.6,1
L10903081_obs1551091_2019,2019,3,S65813717,obs1551091,S65813717,Milvus migrans,0,FALSE,ES-CT,L10903081,41.374499,2.077098,Traveling,TRUE,2019-05-15,2019,135,12.0833333333333,55,0.6,1
L10906800_obs1081078_2019,2019,7,S54705034,obs1081078,S54705034,Milvus migrans,0,FALSE,ES-PV,L10906800,42.9956128,-3.0449095,Traveling,TRUE,2019-04-08,2019,98,12.2833333333333,10,0.418,1
L10906800_obs1081078_2019,2019,7,S55762510,obs1081078,S55762510,Milvus migrans,0,FALSE,ES-PV,L10906800,42.9956128,-3.0449095,Traveling,TRUE,2019-05-04,2019,124,13.25,145,4.152,1
L10906800_obs1081078_2019,2019,7,S56033075,obs1081078,S56033075,Milvus migrans,0,FALSE,ES-PV,L10906800,42.9956128,-3.0449095,Traveling,TRUE,2019-05-09,2019,129,11.85,18,0.579,1
L10906800_obs1081078_2019,2019,7,S56032765,obs1081078,S56032765,Milvus migrans,1,TRUE,ES-PV,L10906800,42.9956128,-3.0449095,Traveling,TRUE,2019-05-09,2019,129,10.5666666666667,43,0.998,1
L10906800_obs1081078_2019,2019,7,S56032321,obs1081078,S56032321,Milvus migrans,0,FALSE,ES-PV,L10906800,42.9956128,-3.0449095,Traveling,TRUE,2019-05-09,2019,129,9.43333333333333,38,1.11,1
L10906800_obs1081078_2019,2019,7,S56260393,obs1081078,S56260393,Milvus migrans,0,FALSE,ES-PV,L10906800,42.9956128,-3.0449095,Traveling,TRUE,2019-05-14,2019,134,10.65,62,1.26,1
L10906800_obs1081078_2019,2019,7,S56951685,obs1081078,S56951685,Milvus migrans,1,TRUE,ES-PV,L10906800,42.9956128,-3.0449095,Traveling,TRUE,2019-06-01,2019,152,10,76,0.45,1
L10967084_obs1551091_2019,2019,6,S65871213,obs1551091,S65871213,Milvus migrans,0,FALSE,ES-CT,L10967084,41.4039752,2.1857508,Traveling,TRUE,2019-04-03,2019,93,8.75,80,2,1
L10967084_obs1551091_2019,2019,6,S65870775,obs1551091,S65870775,Milvus migrans,0,FALSE,ES-CT,L10967084,41.4039752,2.1857508,Traveling,TRUE,2019-04-08,2019,98,8.5,90,2,1
L10967084_obs1551091_2019,2019,6,S65869531,obs1551091,S65869531,Milvus migrans,0,FALSE,ES-CT,L10967084,41.4039752,2.1857508,Traveling,TRUE,2019-05-02,2019,122,8.63333333333333,94,2,1
L10967084_obs1551091_2019,2019,6,S65830557,obs1551091,S65830557,Milvus migrans,0,FALSE,ES-CT,L10967084,41.4039752,2.1857508,Traveling,TRUE,2019-05-09,2019,129,8.7,83,2,1
L10967084_obs1551091_2019,2019,6,S65829375,obs1551091,S65829375,Milvus migrans,0,FALSE,ES-CT,L10967084,41.4039752,2.1857508,Traveling,TRUE,2019-05-13,2019,133,8.66666666666667,90,2,1
L10967084_obs1551091_2019,2019,6,S65828064,obs1551091,S65828064,Milvus migrans,0,FALSE,ES-CT,L10967084,41.4039752,2.1857508,Traveling,TRUE,2019-05-20,2019,140,8.5,90,2,1
L10977182_obs1551091_2019,2019,6,S65904943,obs1551091,S65904943,Milvus migrans,0,FALSE,ES-CT,L10977182,41.4026301,2.1731472,Traveling,TRUE,2019-04-04,2019,94,8.66666666666667,95,1.4,1
L10977182_obs1551091_2019,2019,6,S65898950,obs1551091,S65898950,Milvus migrans,0,FALSE,ES-CT,L10977182,41.4026301,2.1731472,Traveling,TRUE,2019-04-09,2019,99,8.75,90,1.4,1
L10977182_obs1551091_2019,2019,6,S65898100,obs1551091,S65898100,Milvus migrans,0,FALSE,ES-CT,L10977182,41.4026301,2.1731472,Traveling,TRUE,2019-04-30,2019,120,8.66666666666667,100,1.4,1
L10977182_obs1551091_2019,2019,6,S65897420,obs1551091,S65897420,Milvus migrans,0,FALSE,ES-CT,L10977182,41.4026301,2.1731472,Traveling,TRUE,2019-05-07,2019,127,8.66666666666667,90,1.4,1
L10977182_obs1551091_2019,2019,6,S65892535,obs1551091,S65892535,Milvus migrans,0,FALSE,ES-CT,L10977182,41.4026301,2.1731472,Traveling,TRUE,2019-05-21,2019,141,8.66666666666667,80,1.4,1
L10977182_obs1551091_2019,2019,6,S65892063,obs1551091,S65892063,Milvus migrans,0,FALSE,ES-CT,L10977182,41.4026301,2.1731472,Traveling,TRUE,2019-06-04,2019,155,8.58333333333333,85,1.4,1
L11068477_obs1055007_2019,2019,6,S68329946,obs1055007,S68329946,Milvus migrans,0,FALSE,ES-VC,L11068477,39.56663,-0.480378,Stationary,TRUE,2019-05-05,2019,125,15,20,0,1
L11068477_obs1055007_2019,2019,6,S68346459,obs1055007,S68346459,Milvus migrans,0,FALSE,ES-VC,L11068477,39.56663,-0.480378,Stationary,TRUE,2019-05-22,2019,142,10.7666666666667,20,0,1
L11068477_obs1055007_2019,2019,6,S68403207,obs1055007,S68403207,Milvus migrans,0,FALSE,ES-VC,L11068477,39.56663,-0.480378,Stationary,TRUE,2019-06-05,2019,156,18.5,15,0,1
L11068477_obs1055007_2019,2019,6,S68412357,obs1055007,S68412357,Milvus migrans,0,FALSE,ES-VC,L11068477,39.56663,-0.480378,Stationary,TRUE,2019-06-12,2019,163,19.5833333333333,45,0,1
L11068477_obs1055007_2019,2019,6,S68566354,obs1055007,S68566354,Milvus migrans,0,FALSE,ES-VC,L11068477,39.56663,-0.480378,Stationary,TRUE,2019-06-30,2019,181,10.4166666666667,30,0,1
L11068477_obs1055007_2019,2019,6,S68568393,obs1055007,S68568393,Milvus migrans,0,FALSE,ES-VC,L11068477,39.56663,-0.480378,Stationary,TRUE,2019-07-06,2019,187,10.1666666666667,30,0,1
L11123575_obs803675_2019,2019,4,S68319098,obs803675,S68319098,Milvus migrans,0,FALSE,ES-VC,L11123575,38.6463861,-0.8941673,Stationary,TRUE,2019-05-19,2019,139,11,60,0,1
L11123575_obs803675_2019,2019,4,S68249782,obs803675,S68249782,Milvus migrans,0,FALSE,ES-VC,L11123575,38.6463861,-0.8941673,Stationary,TRUE,2019-06-06,2019,157,7,180,0,1
L11123575_obs803675_2019,2019,4,S68963602,obs803675,S68963602,Milvus migrans,0,FALSE,ES-VC,L11123575,38.6463861,-0.8941673,Stationary,TRUE,2019-06-19,2019,170,12,120,0,1
L11123575_obs803675_2019,2019,4,S69207254,obs803675,S69207254,Milvus migrans,2,TRUE,ES-VC,L11123575,38.6463861,-0.8941673,Stationary,TRUE,2019-07-30,2019,211,16,120,0,1
L1120145_obs425709_2019,2019,3,S54538924,obs425709,S54538924,Milvus migrans,0,FALSE,ES-AN,L1120145,36.1577661,-5.3452349,Traveling,TRUE,2019-04-04,2019,94,11.45,70,3,1
L1120145_obs425709_2019,2019,3,S54716642,obs425709,S54716642,Milvus migrans,0,FALSE,ES-AN,L1120145,36.1577661,-5.3452349,Traveling,TRUE,2019-04-08,2019,98,19.1333333333333,60,3,1
L1120145_obs425709_2019,2019,3,S55439581,obs425709,S55439581,Milvus migrans,0,FALSE,ES-AN,L1120145,36.1577661,-5.3452349,Traveling,TRUE,2019-04-25,2019,115,18.5,90,4,2
L11206257_obs1042938_2019,2019,5,S56865691,obs1042938,S56865691,Milvus migrans,0,FALSE,ES-AN,L11206257,36.9064434,-3.3715291,Stationary,TRUE,2019-05-29,2019,149,9.5,60,0,4
L11206257_obs1042938_2019,2019,5,S57053391,obs1042938,S57053391,Milvus migrans,0,FALSE,ES-AN,L11206257,36.9064434,-3.3715291,Stationary,TRUE,2019-06-03,2019,154,20,60,0,1
L11206257_obs1042938_2019,2019,5,S57157022,obs1042938,S57157022,Milvus migrans,0,FALSE,ES-AN,L11206257,36.9064434,-3.3715291,Stationary,TRUE,2019-06-07,2019,158,11,10,0,3
L11206257_obs1042938_2019,2019,5,S57156264,obs1042938,S57156264,Milvus migrans,0,FALSE,ES-AN,L11206257,36.9064434,-3.3715291,Traveling,TRUE,2019-06-07,2019,158,8,60,2,1
L11206257_obs1042938_2019,2019,5,S57174070,obs1042938,S57174070,Milvus migrans,0,FALSE,ES-AN,L11206257,36.9064434,-3.3715291,Traveling,TRUE,2019-06-07,2019,158,20,60,2,2
L1122006_obs686536_2019,2019,3,S55725135,obs686536,S55725135,Milvus migrans,2,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-05-03,2019,123,12,90,3,3
L1122006_obs686536_2019,2019,3,S56016790,obs686536,S56016790,Milvus migrans,,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-05-08,2019,128,15.9333333333333,120,3.5,1
L1122006_obs686536_2019,2019,3,S57997281,obs686536,S57997281,Milvus migrans,,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-07-06,2019,187,12,90,3,2
L1122006_obs790916_2019,2019,5,S55502598,obs790916,S55502598,Milvus migrans,1,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-04-27,2019,117,18,50,1,1
L1122006_obs790916_2019,2019,5,S57230846,obs790916,S57230846,Milvus migrans,3,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-06-09,2019,160,8,45,2,1
L1122006_obs790916_2019,2019,5,S58096226,obs790916,S58096226,Milvus migrans,1,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-07-11,2019,192,8.8,50,1,1
L1122006_obs790916_2019,2019,5,S58468491,obs790916,S58468491,Milvus migrans,0,FALSE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-07-26,2019,207,8.5,60,1,1
L1122006_obs790916_2019,2019,5,S58521662,obs790916,S58521662,Milvus migrans,0,FALSE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-07-27,2019,208,8.5,45,2,1
L1122006_obs841484_2019,2019,3,S55201292,obs841484,S55201292,Milvus migrans,5,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-04-20,2019,110,14.25,25,3,5
L1122006_obs841484_2019,2019,3,S57700330,obs841484,S57700330,Milvus migrans,4,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-06-23,2019,174,11.1333333333333,60,5,3
L1122006_obs841484_2019,2019,3,S58162387,obs841484,S58162387,Milvus migrans,2,TRUE,ES-AN,L1122006,36.8367255,-6.3432097,Traveling,TRUE,2019-07-12,2019,193,11.75,60,4.5,3
"L1122029_obs789157,obs845404_2019",2019,3,G4188163,"obs789157,obs845404","S56408549,S56408550",Milvus migrans,1,TRUE,ES-GA,L1122029,43.5505432,-7.2599514,Stationary,TRUE,2019-05-17,2019,137,18.2166666666667,175,0,3
"L1122029_obs789157,obs845404_2019",2019,3,G4322319,"obs789157,obs845404","S57785359,S57785360",Milvus migrans,0,FALSE,ES-GA,L1122029,43.5505432,-7.2599514,Stationary,TRUE,2019-06-29,2019,180,16.9,124,0,2
"L1122029_obs789157,obs845404_2019",2019,3,G4371394,"obs789157,obs845404","S58311736,S58311737",Milvus migrans,0,FALSE,ES-GA,L1122029,43.5505432,-7.2599514,Stationary,TRUE,2019-07-20,2019,201,10.7833333333333,135,0,3
"L1122029_obs845404,obs789157_2019",2019,5,G4108148,"obs845404,obs789157","S55639683,S55639685",Milvus migrans,0,FALSE,ES-GA,L1122029,43.5505432,-7.2599514,Stationary,TRUE,2019-05-01,2019,121,17.7,108,0,2
"L1122029_obs845404,obs789157_2019",2019,5,G4154545,"obs845404,obs789157","S56087373,S56087375",Milvus migrans,0,FALSE,ES-GA,L1122029,43.5505432,-7.2599514,Stationary,TRUE,2019-05-10,2019,130,18.1833333333333,110,0,2
