"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L10066452_obs1367597_2019",2019,3,"S57463947","obs1367597","S57463947","Milvus migrans",1,TRUE,"ES-GA","L10066452",43.0004844,-7.559178,"Traveling",TRUE,2019-06-17,2019,168,20.25,35,1.5,1,5158,125,86,40,4353,244,31,213,77,182,183,73,1035,138,31,38,381,119,135,357,23.8551044464111,20.3103923797607,1.15809071063995,0,17446.787109375,23075.81640625,0
"L10088347_obs849018_2019",2019,6,"S55971365","obs849018","S55971365","Milvus migrans",4,TRUE,"ES-EX","L10088347",39.4025233,-6.2318176,"Traveling",TRUE,2019-05-07,2019,127,19.6666666666667,100,0.5,3,31377,159,110,36,6451,337,36,301,89,245,245,80,511,66,4,49,188,35,35,176,1.79765570163727,25.3877449035645,3.61661314964294,0,5185.2890625,56416.7578125,0
"L10088347_obs849018_2019",2019,6,"S55994879","obs849018","S55994879","Milvus migrans",6,TRUE,"ES-EX","L10088347",39.4025233,-6.2318176,"Stationary",TRUE,2019-05-08,2019,128,11.5,120,0,2,31377,159,110,36,6451,337,36,301,89,245,245,80,511,66,4,49,188,35,35,176,1.79765570163727,25.3877449035645,3.61661314964294,0,5185.2890625,56416.7578125,0
"L10088347_obs849018_2019",2019,6,"S56940516","obs849018","S56940516","Milvus migrans",54,TRUE,"ES-EX","L10088347",39.4025233,-6.2318176,"Stationary",TRUE,2019-05-31,2019,151,20.25,94,0,3,31377,159,110,36,6451,337,36,301,89,245,245,80,511,66,4,49,188,35,35,176,1.79765570163727,25.3877449035645,3.61661314964294,0,5185.2890625,56416.7578125,0
"L10088347_obs849018_2019",2019,6,"S57205705","obs849018","S57205705","Milvus migrans",8,TRUE,"ES-EX","L10088347",39.4025233,-6.2318176,"Stationary",TRUE,2019-06-08,2019,159,18.7666666666667,153,0,2,31377,159,110,36,6451,337,36,301,89,245,245,80,511,66,4,49,188,35,35,176,1.79765570163727,25.3877449035645,3.61661314964294,0,5185.2890625,56416.7578125,0
"L10088347_obs849018_2019",2019,6,"S57389547","obs849018","S57389547","Milvus migrans",30,TRUE,"ES-EX","L10088347",39.4025233,-6.2318176,"Stationary",TRUE,2019-06-15,2019,166,10,135,0,1,31377,159,110,36,6451,337,36,301,89,245,245,80,511,66,4,49,188,35,35,176,1.79765570163727,25.3877449035645,3.61661314964294,0,5185.2890625,56416.7578125,0
"L10088347_obs849018_2019",2019,6,"S57510582","obs849018","S57510582","Milvus migrans",18,TRUE,"ES-EX","L10088347",39.4025233,-6.2318176,"Stationary",TRUE,2019-06-18,2019,169,19.0833333333333,150,0,2,31377,159,110,36,6451,337,36,301,89,245,245,80,511,66,4,49,188,35,35,176,1.79765570163727,25.3877449035645,3.61661314964294,0,5185.2890625,56416.7578125,0
"L10110329_obs822382_2019",2019,4,"S55096791","obs822382","S55096791","Milvus migrans",0,FALSE,"ES-AN","L10110329",37.3418448,-6.1669112,"Stationary",TRUE,2019-04-18,2019,108,20.75,36,0,1,46127,178,111,38,5917,341,55,286,114,255,257,105,574,86,1,63,243,18,24,227,12.0441999435425,20.5550556182861,5.34922790527344,0,8352.8388671875,15973.724609375,0
"L10110329_obs822382_2019",2019,4,"S55475656","obs822382","S55475656","Milvus migrans",0,FALSE,"ES-AN","L10110329",37.3418448,-6.1669112,"Stationary",TRUE,2019-04-27,2019,117,20.8833333333333,30,0,1,46127,178,111,38,5917,341,55,286,114,255,257,105,574,86,1,63,243,18,24,227,12.0441999435425,20.5550556182861,5.34922790527344,0,8352.8388671875,15973.724609375,0
"L10110329_obs822382_2019",2019,4,"S56091763","obs822382","S56091763","Milvus migrans",1,TRUE,"ES-AN","L10110329",37.3418448,-6.1669112,"Stationary",TRUE,2019-05-10,2019,130,20.35,87,0,1,46127,178,111,38,5917,341,55,286,114,255,257,105,574,86,1,63,243,18,24,227,12.0441999435425,20.5550556182861,5.34922790527344,0,8352.8388671875,15973.724609375,0
"L10110329_obs822382_2019",2019,4,"S58004568","obs822382","S58004568","Milvus migrans",1,TRUE,"ES-AN","L10110329",37.3418448,-6.1669112,"Stationary",TRUE,2019-07-07,2019,188,21.3166666666667,30,0,1,46127,178,111,38,5917,341,55,286,114,255,257,105,574,86,1,63,243,18,24,227,12.0441999435425,20.5550556182861,5.34922790527344,0,8352.8388671875,15973.724609375,0
"L10184379_obs848707_2019",2019,4,"S54547436","obs848707","S54547436","Milvus migrans",0,FALSE,"ES-VC","L10184379",39.4920695,-0.40452,"Traveling",TRUE,2019-04-04,2019,94,17.6333333333333,44,0.5,1,30915,174,88,39,4992,291,68,223,187,237,241,113,441,85,10,51,188,51,82,106,1.69236290454865,4.01931095123291,1.29785716533661,0,2390.07739257812,15835.80078125,0.00449107633903623
"L10184379_obs848707_2019",2019,4,"S55582223","obs848707","S55582223","Milvus migrans",0,FALSE,"ES-VC","L10184379",39.4920695,-0.40452,"Traveling",TRUE,2019-04-30,2019,120,10.4833333333333,38,1,1,30915,174,88,39,4992,291,68,223,187,237,241,113,441,85,10,51,188,51,82,106,1.69236290454865,4.01931095123291,1.29785716533661,0,2390.07739257812,15835.80078125,0.00449107633903623
"L10184379_obs848707_2019",2019,4,"S56360087","obs848707","S56360087","Milvus migrans",0,FALSE,"ES-VC","L10184379",39.4920695,-0.40452,"Traveling",TRUE,2019-05-16,2019,136,19.0833333333333,30,0.5,1,30915,174,88,39,4992,291,68,223,187,237,241,113,441,85,10,51,188,51,82,106,1.69236290454865,4.01931095123291,1.29785716533661,0,2390.07739257812,15835.80078125,0.00449107633903623
"L10184379_obs848707_2019",2019,4,"S57397358","obs848707","S57397358","Milvus migrans",0,FALSE,"ES-VC","L10184379",39.4920695,-0.40452,"Traveling",TRUE,2019-06-15,2019,166,18.7666666666667,54,1,1,30915,174,88,39,4992,291,68,223,187,237,241,113,441,85,10,51,188,51,82,106,1.69236290454865,4.01931095123291,1.29785716533661,0,2390.07739257812,15835.80078125,0.00449107633903623
"L10381388_obs1102749_2019",2019,3,"S56723383","obs1102749","S56723383","Milvus migrans",5,TRUE,"ES-MD","L10381388",40.4366288,-3.7777636,"Traveling",TRUE,2019-05-25,2019,145,18.3833333333333,122,1.87,2,23911,138,103,35,6613,309,15,294,96,227,227,57,441,56,11,37,154,50,50,134,15.7470827102661,16.0991821289062,1.92426037788391,0,11318.107421875,12354.77734375,0
"L10381388_obs1102749_2019",2019,3,"S58174215","obs1102749","S58174215","Milvus migrans",8,TRUE,"ES-MD","L10381388",40.4366288,-3.7777636,"Traveling",TRUE,2019-07-14,2019,195,19.35,77,1.34,3,23911,138,103,35,6613,309,15,294,96,227,227,57,441,56,11,37,154,50,50,134,15.7470827102661,16.0991821289062,1.92426037788391,0,11318.107421875,12354.77734375,0
"L10381388_obs1102749_2019",2019,3,"S58471533","obs1102749","S58471533","Milvus migrans",10,TRUE,"ES-MD","L10381388",40.4366288,-3.7777636,"Traveling",TRUE,2019-07-26,2019,207,19.5333333333333,85,2,3,23911,138,103,35,6613,309,15,294,96,227,227,57,441,56,11,37,154,50,50,134,15.7470827102661,16.0991821289062,1.92426037788391,0,11318.107421875,12354.77734375,0
"L10748642_obs956417_2019",2019,10,"S64474543","obs956417","S64474543","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Stationary",TRUE,2019-04-18,2019,108,18.6666666666667,11,0,2,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64475397","obs956417","S64475397","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-20,2019,110,11.2333333333333,7,0.3,1,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64475505","obs956417","S64475505","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-21,2019,111,17.0833333333333,11,0.34,2,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64475585","obs956417","S64475585","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-21,2019,111,17.2833333333333,8,0.43,2,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64476665","obs956417","S64476665","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-28,2019,118,10.35,8,0.28,2,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64557955","obs956417","S64557955","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-05-04,2019,124,13.8833333333333,10,0.33,1,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64600870","obs956417","S64600870","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Stationary",TRUE,2019-06-16,2019,167,17.5166666666667,10,0,1,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64601806","obs956417","S64601806","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Stationary",TRUE,2019-06-29,2019,180,0,10,0,1,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64603303","obs956417","S64603303","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Stationary",TRUE,2019-07-14,2019,195,17.05,15,0,2,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417_2019",2019,10,"S64603504","obs956417","S64603504","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Stationary",TRUE,2019-07-20,2019,201,21.0333333333333,16,0,1,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4976305","obs956417,obs1209287","S64474357,S64476118","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-17,2019,107,19.0666666666667,11,0.32,3,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4976304","obs956417,obs1209287","S64474793,S64476117","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-19,2019,109,10.2833333333333,10,0.32,3,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4976303","obs956417,obs1209287","S64474990,S64476115","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-19,2019,109,13.45,8,0.39,3,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4976302","obs956417,obs1209287","S64475179,S64476114","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-19,2019,109,13.6,8,0.45,3,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4976301","obs956417,obs1209287","S64475752,S64476109","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Stationary",TRUE,2019-04-26,2019,116,21.3,20,0,3,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4976516","obs956417,obs1209287","S64476291,S64478941","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-27,2019,117,9.3,13,0.32,3,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4976518","obs956417,obs1209287","S64476410,S64478943","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-04-27,2019,117,13.3,11,0.4,3,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4985619","obs956417,obs1209287","S64593332,S64596851","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-05-31,2019,151,17.0666666666667,8,1,2,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4986239","obs956417,obs1209287","S64601564,S64606363","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-06-28,2019,179,18.5666666666667,10,1.2,2,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748642_obs956417,obs1209287_2019",2019,10,"G4986237","obs956417,obs1209287","S64602413,S64606357","Milvus migrans",0,FALSE,"ES-AN","L10748642",37.171039,-2.841132,"Traveling",TRUE,2019-07-12,2019,193,18.5,12,0.8,2,47411,137,113,38,6197,309,13,296,90,221,222,64,467,58,8,46,161,35,43,155,13.0941925048828,40.093936920166,10.0444011688232,0,23045.57421875,34812.46484375,0
"L10748646_obs956417_2019",2019,3,"S64476449","obs956417","S64476449","Milvus migrans",0,FALSE,"ES-AN","L10748646",37.167903,-2.827202,"Stationary",TRUE,2019-04-27,2019,117,19.1666666666667,14,0,2,47412,135,113,38,6209,307,10,297,88,219,220,62,478,60,9,45,164,38,45,156,15.4672422409058,39.1390113830566,9.45716762542725,0,26766.896484375,32214.58984375,0
"L10748646_obs956417_2019",2019,3,"S64558218","obs956417","S64558218","Milvus migrans",0,FALSE,"ES-AN","L10748646",37.167903,-2.827202,"Stationary",TRUE,2019-05-11,2019,131,9.9,12,0,1,47412,135,113,38,6209,307,10,297,88,219,220,62,478,60,9,45,164,38,45,156,15.4672422409058,39.1390113830566,9.45716762542725,0,26766.896484375,32214.58984375,0
"L10748646_obs956417_2019",2019,3,"S64600480","obs956417","S64600480","Milvus migrans",0,FALSE,"ES-AN","L10748646",37.167903,-2.827202,"Stationary",TRUE,2019-06-15,2019,166,11.4166666666667,9,0,2,47412,135,113,38,6209,307,10,297,88,219,220,62,478,60,9,45,164,38,45,156,15.4672422409058,39.1390113830566,9.45716762542725,0,26766.896484375,32214.58984375,0
"L10816130_obs677436_2019",2019,8,"S55708284","obs677436","S55708284","Milvus migrans",0,FALSE,"ES-AN","L10816130",37.3414949,-2.1085061,"Traveling",TRUE,2019-05-03,2019,123,8.66666666666667,10,0.25,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10816130_obs677436_2019",2019,8,"S56038544","obs677436","S56038544","Milvus migrans",0,FALSE,"ES-AN","L10816130",37.3414949,-2.1085061,"Stationary",TRUE,2019-05-09,2019,129,15.1666666666667,3,0,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10816130_obs677436_2019",2019,8,"S56111572","obs677436","S56111572","Milvus migrans",0,FALSE,"ES-AN","L10816130",37.3414949,-2.1085061,"Stationary",TRUE,2019-05-11,2019,131,7.5,3,0,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10816130_obs677436_2019",2019,8,"S56259758","obs677436","S56259758","Milvus migrans",0,FALSE,"ES-AN","L10816130",37.3414949,-2.1085061,"Traveling",TRUE,2019-05-14,2019,134,8.41666666666667,10,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10816130_obs677436_2019",2019,8,"S56477651","obs677436","S56477651","Milvus migrans",0,FALSE,"ES-AN","L10816130",37.3414949,-2.1085061,"Traveling",TRUE,2019-05-19,2019,139,10.25,5,0.25,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10816130_obs677436_2019",2019,8,"S57185264","obs677436","S57185264","Milvus migrans",0,FALSE,"ES-AN","L10816130",37.3414949,-2.1085061,"Traveling",TRUE,2019-06-08,2019,159,9.41666666666667,3,0.25,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10816130_obs677436_2019",2019,8,"S57672150","obs677436","S57672150","Milvus migrans",0,FALSE,"ES-AN","L10816130",37.3414949,-2.1085061,"Stationary",TRUE,2019-06-25,2019,176,9.33333333333333,2,0,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10816130_obs677436_2019",2019,8,"S57882713","obs677436","S57882713","Milvus migrans",0,FALSE,"ES-AN","L10816130",37.3414949,-2.1085061,"Traveling",TRUE,2019-07-03,2019,184,9.13333333333333,5,0.25,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10891076_obs677436_2019",2019,3,"S56991286","obs677436","S56991286","Milvus migrans",0,FALSE,"ES-AN","L10891076",37.3368381,-2.1035799,"Traveling",TRUE,2019-06-02,2019,153,11.5833333333333,15,0.75,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10891076_obs677436_2019",2019,3,"S56991957","obs677436","S56991957","Milvus migrans",0,FALSE,"ES-AN","L10891076",37.3368381,-2.1035799,"Traveling",TRUE,2019-06-02,2019,153,14.3333333333333,5,0.25,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10891076_obs677436_2019",2019,3,"S57624038","obs677436","S57624038","Milvus migrans",0,FALSE,"ES-AN","L10891076",37.3368381,-2.1035799,"Traveling",TRUE,2019-06-23,2019,174,11.1666666666667,7,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10902221_obs677436_2019",2019,4,"S55678175","obs677436","S55678175","Milvus migrans",0,FALSE,"ES-AN","L10902221",37.3436383,-2.1076467,"Stationary",TRUE,2019-05-02,2019,122,19.7,5,0,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10902221_obs677436_2019",2019,4,"S55955639","obs677436","S55955639","Milvus migrans",0,FALSE,"ES-AN","L10902221",37.3436383,-2.1076467,"Traveling",TRUE,2019-05-04,2019,124,20.35,4,1.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10902221_obs677436_2019",2019,4,"S55745734","obs677436","S55745734","Milvus migrans",0,FALSE,"ES-AN","L10902221",37.3436383,-2.1076467,"Stationary",TRUE,2019-05-04,2019,124,8.25,5,0,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10902221_obs677436_2019",2019,4,"S57612893","obs677436","S57612893","Milvus migrans",0,FALSE,"ES-AN","L10902221",37.3436383,-2.1076467,"Traveling",TRUE,2019-06-23,2019,174,8.33333333333333,12,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,0,903.652221679688,15423.9423828125,0.0491773374378681
"L10903081_obs1551091_2019",2019,3,"S65819685","obs1551091","S65819685","Milvus migrans",0,FALSE,"ES-CT","L10903081",41.374499,2.077098,"Traveling",TRUE,2019-05-08,2019,128,10,60,0.6,1,17429,166,71,33,5119,281,66,215,176,232,234,104,612,92,24,33,224,118,148,124,4.92960548400879,8.00160217285156,1.57966721057892,0,580.742980957031,12023.8837890625,0.0450605526566505
